track,artist,album
Hustler,BAGI MUNDA,DUSVIPASS : THE PREQUEL,2H218tsYtPpUUuuSCiudv2,3fhNW1MGxlNhoTZnYDVH72,album,12
Hallomajra (Skit),BAGI MUNDA,DUSVIPASS : THE PREQUEL,39Ag47Ejq8RQCWw0MRxPlp,3fhNW1MGxlNhoTZnYDVH72,album,12
Laadla,"MC Amrit, BAGI MUNDA",DUSVIPASS : THE PREQUEL,6sBgfbydYkxHjWyqNvLYb8,3fhNW1MGxlNhoTZnYDVH72,album,12
Thand Rakh,BAGI MUNDA,DUSVIPASS : THE PREQUEL,43pVNjBtbWPenD1rePZRkt,3fhNW1MGxlNhoTZnYDVH72,album,12
Mastak,"BAGI MUNDA, GURI SMRA",DUSVIPASS : THE PREQUEL,22kLz63vt4vCF4xdiLb873,3fhNW1MGxlNhoTZnYDVH72,album,12
Jaldi,BAGI MUNDA,DUSVIPASS : THE PREQUEL,4odAlCmYr6rmnrLZ6DzqCx,3fhNW1MGxlNhoTZnYDVH72,album,12
Kakashi,"BAGI MUNDA, Double A",DUSVIPASS : THE PREQUEL,7Bg8KMnsER03QrHOvHbyYs,3fhNW1MGxlNhoTZnYDVH72,album,12
Nayagaon,BAGI MUNDA,DUSVIPASS : THE PREQUEL,2sokmSk1LWbU8imXL9KnTO,3fhNW1MGxlNhoTZnYDVH72,album,12
Maksad,"Dhanji, BAGI MUNDA",DUSVIPASS : THE PREQUEL,31pVh9erWsKkRC6dg8bWrb,3fhNW1MGxlNhoTZnYDVH72,album,12
1999 (Intro),BAGI MUNDA,DUSVIPASS : THE PREQUEL,2PTp9gwAKQ93CsTTgkWBu0,3fhNW1MGxlNhoTZnYDVH72,album,12
RAJA,"BAGI MUNDA, dox",PLAYER NO. 1 (Deluxe),4QHNrjEgpsR8IBJtFIWgi7,2iZEdd5JB59j8coEaSkBt1,album,8
JAB,"BAGI MUNDA, dox",PLAYER NO. 1 (Deluxe),42ICgIhaToBv5zqfpBD6pr,2iZEdd5JB59j8coEaSkBt1,album,8
10 Peti,"The Siege, Devoniàn, Boyblanck",10 Peti,5jpnyMqsmdZ2UbmG3Q77WW,17SNG3gb2omyMQNKkwkQQH,single,1
Dhundhala,"Yashraj, Dropped Out, Talwiinder",Dhundhala,5XseQZ9TGr06Rv1Ye6wCu0,0RS1ikVCpsD3UHxxpbvpSg,single,1
Nazar,Darzi,Awaaz,3o9eTbeS8UB8fbHpc1gx7X,6Lq6xT85IwDR69HZYa4oce,album,10
Joota Japani,"KR$NA, Umair, Mukesh",Joota Japani,3G0gdqt4LTreFwBYaymUhp,4wGScOi2a1xEpmHNaOii3D,single,1
SANATAN,"Yashraj, NEVERSOBER",SANATAN,0XUrsVswMdWhOXWMMZLTy5,56awj2ixxamEUsa8asbmq1,single,1
Hola Amigo,"KR$NA, Seedhe Maut, Umair",FAR FROM OVER,19pHSvXUwErAXFktkvYMk9,4013u1RNEHieH8NwnN0vNh,single,5
ME AND MY BROSKI,"Raftaar, Ikka, Sez on the Beat",HARD DRIVE Vol. 2,73c2jXpV3SbJCwn2MUxkFf,3bnBokwvwAquTvlExGG9Y9,album,9
BANJO BOUNCE,"Raftaar, Epr Iyer",HARD DRIVE Vol. 2,5dh6068sF2UqWnX4LBn06n,3bnBokwvwAquTvlExGG9Y9,album,9
ADVICE,"Raftaar, Deep Kalsi, DRJ Sohail",HARD DRIVE Vol. 2,5nPbBpS7oaX1Y9P8vmIa8b,3bnBokwvwAquTvlExGG9Y9,album,9
BAAWE,"Raftaar, Badshah, Hiten",HARD DRIVE Vol. 2,6AhYiJyXQTOjuytJ0khZBD,3bnBokwvwAquTvlExGG9Y9,album,9
MUNDE HOOD DE,"Raftaar, Karma",HARD DRIVE Vol. 2,0ZHTAMmcduDQMvri24XPnu,3bnBokwvwAquTvlExGG9Y9,album,9
REAL SHIT,"Raftaar, Sez on the Beat",HARD DRIVE Vol. 2,3crK5aFiZhltvPlofuX5za,3bnBokwvwAquTvlExGG9Y9,album,9
RAP-TA,"Raftaar, Phenom",HARD DRIVE Vol. 2,3yrAv4sjiBGRnkCxkXxH5d,3bnBokwvwAquTvlExGG9Y9,album,9
DEHSHAT HO,"Raftaar, Yashraj",HARD DRIVE Vol. 2,54woTHhitonXA8nWL7blMW,3bnBokwvwAquTvlExGG9Y9,album,9
MERA PARICHAY,"Raftaar, Sikander Kahlon",HARD DRIVE Vol. 2,5qIktwyEMv6NmfL05lRBTF,3bnBokwvwAquTvlExGG9Y9,album,9
JASHAN-E-HIP-HOP,"Raftaar, Faris Shafi",HARD DRIVE Vol. 1,5EyMW7eXYVkB1pwXqrGq5c,1AHeeHqsxY6YxuMzHESiEv,album,7
RAASHAH,"Raftaar, Badshah",HARD DRIVE Vol. 1,7sAb2f62IJ28DvEP6x3FRw,1AHeeHqsxY6YxuMzHESiEv,album,7
NO CHINA,"Raftaar, KR$NA",HARD DRIVE Vol. 1,1LZbyxhEXOjdHwWoaWN7Ve,1AHeeHqsxY6YxuMzHESiEv,album,7
36,"Raftaar, Karma",HARD DRIVE Vol. 1,24uSxern7HZJupb1fGqLuQ,1AHeeHqsxY6YxuMzHESiEv,album,7
GANGNUM,"Raftaar, Deep Kalsi",HARD DRIVE Vol. 1,5jjF4AbQaA7mTZyGjK5aLo,1AHeeHqsxY6YxuMzHESiEv,album,7
BADA,"Karma, KSHMR",BADA,1wXboYx3lvl38SHBj532Es,1lKabEz08F0w7UOmMsu8Wm,single,1
SHUTDOWN,Seedhe Maut,SHUTDOWN,2ImHVd8DsAZkvfLRbis8wU,3mETkI60G0xQCW6Rv8yebZ,single,1
TT,Seedhe Maut,TT,0RWx7EB3id2kMmIS9FmxlP,1pxuDycn6c53mE8cBFrS8j,single,1
TRAP PRAA,"Raftaar, Prabh Deep",PRAA,2IodN2cQX9LASXaRu6Ovqd,4OsOipytcFs0SwulwIAtis,single,4
HELLO,"Raftaar, Prabh Deep",PRAA,5HTVLbAStMB6MgfGOww6xW,4OsOipytcFs0SwulwIAtis,single,4
BADNAAM,"Raftaar, Prabh Deep",PRAA,3KDD0ynijMr5VaJGxxUk92,4OsOipytcFs0SwulwIAtis,single,4
ABBU,"Raftaar, Prabh Deep",PRAA,6XQZXteMzrGkV3ogDLmf2R,4OsOipytcFs0SwulwIAtis,single,4
F16,"Raftaar, Sikander Kahlon",HARD DRIVE Vol. 1,2KFuYtZf6KxzDE6PogFxMK,1AHeeHqsxY6YxuMzHESiEv,album,7
ICE,Raftaar,HARD DRIVE Vol. 1,6gjarl3YlvQtnvGCZQ4IRK,1AHeeHqsxY6YxuMzHESiEv,album,7
Karta Kya Hai,"Karma, Raftaar",How Much a Rhyme Costs?,55rsHTpDenL0DajypexEI6,6adVQtQUqBzdWx49n03C4G,single,4
YB,Zorba,DZs Control,5EBwQE6mc7Ek73jcr7833y,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Covid 92,"Zorba, Dhanji, Toshar Pathak, Skoll",DZs Control,30WtaXZZVNzqARLF1fox3X,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Chequebook,"Dhanji, Zorba",DZs Control,0beYQ329NUIxiUKouhpgUe,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Kaisa,"Dhanji, Khan Mak",DZs Control,4vwqHoAbnlObeqIfpbMSlY,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Bla Ka Ka Ka,"Dhanji, Zorba",DZs Control,0ejPEocNMmZ1OsVxwMAOY6,2l2JkxubYU8XHlgg9hVpPq,compilation,10
FORMERBESTFRNDZ - INTERLUDE,"Zorba, Dhanji",DZs Control,48TwDNFUnJWzy0AwqObVZ4,2l2JkxubYU8XHlgg9hVpPq,compilation,10
CamJones Mr LUCKY 2000 2000,"Dhanji, Zorba, Siyaahi",DZs Control,5RPZHoa8kkgCIxaLuHYW2P,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Donz,"Zorba, Tosh",DZs Control,2znkrRhLVW8ynbQlFBrVsQ,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Bruhm,"Zorba, Skoll",DZs Control,7izE6x8NUnAFyIHwu6mGBC,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Kon Artist,Dhanji,DZs Control,6WbP6pQmvR1jBommj2yyLS,2l2JkxubYU8XHlgg9hVpPq,compilation,10
Snake Bites,"Karma, Retro Blxxd",How Much a Rhyme Costs?,4hTFsh364ny3WnrLzumfdh,6adVQtQUqBzdWx49n03C4G,single,4
BADA,"Karma, KSHMR",How Much a Rhyme Costs?,57JgnvdInhr9wO4tvjDq2K,6adVQtQUqBzdWx49n03C4G,single,4
Sort It Out,"Karma, Vision",How Much a Rhyme Costs?,6kpfiF1LyrOaq7ADMYTMOl,6adVQtQUqBzdWx49n03C4G,single,4
Shakti Aur Kshama,Seedhe Maut,Kshama,67CZPR2aGFSTKL1r1zlzN8,6jgP3YiYzMadVp5XT3FD08,album,8
Brahamachari,"Seedhe Maut, Raga, GhAatak",Kshama,71Rp11WbiT4jNFsvsVTULU,6jgP3YiYzMadVp5XT3FD08,album,8
Naraaz,Seedhe Maut,Kshama,60ZWcxBcx4WZpeXzyOOGkX,6jgP3YiYzMadVp5XT3FD08,album,8
Round 3,Seedhe Maut,Kshama,51c8JN6In3J1uPOGIKYQY9,6jgP3YiYzMadVp5XT3FD08,album,8
Gourmet Shit!,"Seedhe Maut, Raftaar",Kshama,5J9a8TXC2zF4KuUdm7CgT6,6jgP3YiYzMadVp5XT3FD08,album,8
Moon Comes Up,"Seedhe Maut, Badshah",Kshama,66GDabumuepCIWCl1xAWKL,6jgP3YiYzMadVp5XT3FD08,album,8
ICE,Seedhe Maut,Kshama,3iNGpMjhIcTqrAliwmSaaH,6jgP3YiYzMadVp5XT3FD08,album,8
RED,"Seedhe Maut, Hisab",Kshama,7zrjicr33yF4WpDAdbvebQ,6jgP3YiYzMadVp5XT3FD08,album,8
Jesus Lord pt 2,Kanye West,Donda,360VkSTITvF55weIKoaNTw,5CnpZV3q5BcESefcB3WJmz,album,27
Junya pt 2,Kanye West,Donda,2auYgZ1GcTkWj2bOaE2Wwm,5CnpZV3q5BcESefcB3WJmz,album,27
Ok Ok pt 2,Kanye West,Donda,5ad5uryyzVWs95bK3myGkw,5CnpZV3q5BcESefcB3WJmz,album,27
Jail pt 2,Kanye West,Donda,2H8jWuNmluerTEsuh8Gu6y,5CnpZV3q5BcESefcB3WJmz,album,27
No Child Left Behind,Kanye West,Donda,3hd6zLhnTlbJ8PupYt3cAI,5CnpZV3q5BcESefcB3WJmz,album,27
Come to Life,Kanye West,Donda,5xvXeuxISyXJDRbZZf4uzd,5CnpZV3q5BcESefcB3WJmz,album,27
Pure Souls,Kanye West,Donda,5aqUqSq0SqGBAqEn27PEzc,5CnpZV3q5BcESefcB3WJmz,album,27
Lord I Need You,Kanye West,Donda,5Iq6pIudd4KfuxZqf8872b,5CnpZV3q5BcESefcB3WJmz,album,27
Tell The Vision,Kanye West,Donda,4OfnDoi5VOPsXtwnofq6aL,5CnpZV3q5BcESefcB3WJmz,album,27
New Again,Kanye West,Donda,75QktuEju5vz9lyXiLaUao,5CnpZV3q5BcESefcB3WJmz,album,27
Jesus Lord,Kanye West,Donda,1LwdWIbfuqlOo8vlHxkyna,5CnpZV3q5BcESefcB3WJmz,album,27
Keep My Spirit Alive,Kanye West,Donda,7EagormFign5ag6f16ua3I,5CnpZV3q5BcESefcB3WJmz,album,27
Donda,Kanye West,Donda,4jkwu5KQbXXrbAZzVmt5fE,5CnpZV3q5BcESefcB3WJmz,album,27
Heaven and Hell,Kanye West,Donda,2Y40huo5ewaKYxsFintYtF,5CnpZV3q5BcESefcB3WJmz,album,27
Moon,Kanye West,Donda,7CC6UbCs4iGsePSzFxYxNn,5CnpZV3q5BcESefcB3WJmz,album,27
24,Kanye West,Donda,68RhNM8ehkarnEKnCkqlsp,5CnpZV3q5BcESefcB3WJmz,album,27
Remote Control,Kanye West,Donda,45N9i9QraLWD6GW7xBqxnx,5CnpZV3q5BcESefcB3WJmz,album,27
gloria (with sza),"Kendrick Lamar, SZA",GNX,0wgOhYnqZKjOHr6bmdz0aN,0hvT3yIEysuuvkK73vgdcW,album,12
"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar, Hitta J3, YoungThreat, Peysoh",GNX,3aZptNYC6Z1YoumeqZcDcQ,0hvT3yIEysuuvkK73vgdcW,album,12
heart pt. 6,Kendrick Lamar,GNX,1SGvjfc85yzqKXsfKcCxn2,0hvT3yIEysuuvkK73vgdcW,album,12
peekaboo (feat. azchike),"Kendrick Lamar, AZ Chike",GNX,2Uts1QFB4u2YNIMiqcb4de,0hvT3yIEysuuvkK73vgdcW,album,12
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar, Wallie the Sensei, Siete7x, Roddy Ricch",GNX,4K1Pg0FLno1ltzX3jeqT83,0hvT3yIEysuuvkK73vgdcW,album,12
hey now (feat. dody6),"Kendrick Lamar, Dody6",GNX,5S8VwnB4sLi6W0lYTWYylu,0hvT3yIEysuuvkK73vgdcW,album,12
tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",GNX,0aB0v4027ukVziUGwVGYpG,0hvT3yIEysuuvkK73vgdcW,album,12
reincarnated,Kendrick Lamar,GNX,0RgjEkSbeuStKfT2Pa4Zai,0hvT3yIEysuuvkK73vgdcW,album,12
man at the garden,Kendrick Lamar,GNX,5ho7VSXSmI2KM2nDjcnLyz,0hvT3yIEysuuvkK73vgdcW,album,12
luther (with sza),"Kendrick Lamar, SZA",GNX,45J4avUb9Ni0bnETYaYFVJ,0hvT3yIEysuuvkK73vgdcW,album,12
squabble up,Kendrick Lamar,GNX,0nj9Bq5sHDiTxSHunhgkFb,0hvT3yIEysuuvkK73vgdcW,album,12
wacced out murals,Kendrick Lamar,GNX,5gOfC9UzZQzTyShqPMrpjT,0hvT3yIEysuuvkK73vgdcW,album,12
Let Go,Duskus,Let Go,4oZnV1W54b1TIn96i0KIwV,2itVxfPOWQrHr2X27J4ZhG,single,1
Three Drums,Four Tet,Three,2aotiIWn6HgQH9vsEIs1Ls,7mpTSR6E855VhdCeoPgpCF,album,8
So Blue,Four Tet,Three,0oLurbsZupVj0mUCiWJx2Z,7mpTSR6E855VhdCeoPgpCF,album,8
31 Bloom,Four Tet,Three,6oTshmafPagXMEZeLBzc6Y,7mpTSR6E855VhdCeoPgpCF,album,8
Skater,Four Tet,Three,2zmpcYAM15byqlySCB64ua,7mpTSR6E855VhdCeoPgpCF,album,8
Daydream Repeat,Four Tet,Three,3jBAlJcUMJKwRgTuGiLFGX,7mpTSR6E855VhdCeoPgpCF,album,8
Gliding Through Everything,Four Tet,Three,2QE9lU3p7G3vF2GhaIyQsB,7mpTSR6E855VhdCeoPgpCF,album,8
Storm Crystals,Four Tet,Three,3J42xcu8GE5D0kAYfRu4WK,7mpTSR6E855VhdCeoPgpCF,album,8
Loved,Four Tet,Three,2rIDrqcliMqD8AydNA4Tmc,7mpTSR6E855VhdCeoPgpCF,album,8
The Rubberband Man,The Spinners,Happiness Is Being With the Spinners,5XVb0qfmmkmmsyy7j8oObk,3CzijOoFrZMFnAN3XqPAwF,album,8
The Beginning,Ross from Friends,Family Portrait,7rdzrR2nesX1f1hfyPKYcS,24eRSwYbneTDkehVHM2MVf,album,12
Don't Wake Dad,Ross from Friends,Family Portrait,5KKVhzIrTwCOkGq8mfb8Ne,24eRSwYbneTDkehVHM2MVf,album,12
Parallel Sequence,Ross from Friends,Family Portrait,2M3KCacCCfwWYm8NyfasUY,24eRSwYbneTDkehVHM2MVf,album,12
R.A.T.S.,Ross from Friends,Family Portrait,7rxJlgKEXuDIgHOOPS2a3A,24eRSwYbneTDkehVHM2MVf,album,12
Back Into Space,Ross from Friends,Family Portrait,6qdnr3yCIMJDHlyciA63ZS,24eRSwYbneTDkehVHM2MVf,album,12
Pale Blue Dot,Ross from Friends,Family Portrait,550Pb9Yd013wSWij1lT4Om,24eRSwYbneTDkehVHM2MVf,album,12
Family Portrait,Ross from Friends,Family Portrait,4SqFKz56kpmQGfMLEAzEJL,24eRSwYbneTDkehVHM2MVf,album,12
Project Cybersyn,Ross from Friends,Family Portrait,39L1ci8l2THU5Nh1dbBIrM,24eRSwYbneTDkehVHM2MVf,album,12
The Knife,Ross from Friends,Family Portrait,7f4nJBRW8hPkeAkm30YNRN,24eRSwYbneTDkehVHM2MVf,album,12
Wear Me Down,Ross from Friends,Family Portrait,1SA3sXFX3V8WgzmZdlO223,24eRSwYbneTDkehVHM2MVf,album,12
Thank God I'm A Lizard,Ross from Friends,Family Portrait,2nm6Vs67PYPj7EfFoE2L49,24eRSwYbneTDkehVHM2MVf,album,12
Happy Birthday Nick,Ross from Friends,Family Portrait,28RSJSLDO3lEKjGvEUlDFo,24eRSwYbneTDkehVHM2MVf,album,12
Thresho_1.1,Ross from Friends,Tread,6clXhhZbGg9XtY775T4Ysu,5wKXfInna4rPKYVhdiSgQA,album,12
Thresho_1.0,Ross from Friends,Tread,3XY8RrTkGjLlTgO1nu8lN0,5wKXfInna4rPKYVhdiSgQA,album,12
Life In A Mind,Ross from Friends,Tread,4JVF59QcAnw65v74ZK4DW2,5wKXfInna4rPKYVhdiSgQA,album,12
Run,Ross from Friends,Tread,027zlmdbFiDhn4eZugScJ8,5wKXfInna4rPKYVhdiSgQA,album,12
Spatter/Splatter,Ross from Friends,Tread,1pyGUdLYFb8lDg0eOX13ek,5wKXfInna4rPKYVhdiSgQA,album,12
Morning Sun In A Dusty Room,Ross from Friends,Tread,3uNt7Ugigz0akff2O8ql1o,5wKXfInna4rPKYVhdiSgQA,album,12
Grub,Ross from Friends,Tread,13uaLeWXilrebiSC4QMbCn,5wKXfInna4rPKYVhdiSgQA,album,12
XXX Olympiad,Ross from Friends,Tread,6jcAdcwFdclYfAykXwgvAI,5wKXfInna4rPKYVhdiSgQA,album,12
A Brand New Start,Ross from Friends,Tread,6QanbknK7HJMOaUqlNCxhz,5wKXfInna4rPKYVhdiSgQA,album,12
Revellers,Ross from Friends,Tread,3urwWcJ0qooKo5UiqfeIae,5wKXfInna4rPKYVhdiSgQA,album,12
The Daisy,Ross from Friends,Tread,0aegbRrg4oVF2kSMZwmnq8,5wKXfInna4rPKYVhdiSgQA,album,12
Love Divide,Ross from Friends,Tread,2q1fb1ENmNiJAeosPZqAlC,5wKXfInna4rPKYVhdiSgQA,album,12
Wyoming,Elijah Fox,Wyoming (Piano Works),36faRr0qW9joLZLiWbCRZn,2a5aMQIXlQYWvhqd0umrgu,album,30
My Hollow,yanaco,My Hollow,68RWlY6gBK3J1NFurEycvo,6ESXEEXvWLhOEjeUedlzAQ,single,5
Karein Kya,"Frappe Ash, Aman Sagar",Junkie,6eLun7TLMR1CgHsFKSvTkQ,64ZdfxElAIAgbVCBAAbvjL,album,15
Ishqa Da Jahaan,"Frappe Ash, Aman Sagar, Encore ABJ, Amey",Junkie,0QB2KcPUVRk0joqwzYpkGh,64ZdfxElAIAgbVCBAAbvjL,album,15
"Class-Sikh Maut, Vol. II","Prabh Deep, Seedhe Maut, Sez on the Beat","Class-Sikh Maut, Vol. II",4lupTQUPLUwzlQoyqCzURl,6fvYvXe02jBBf27EtmneDp,single,1
Leprosy,Ghais Guevara,Camera Shy,4KBd3Y8rMnVXhS9PhihJiD,4IcpMh5G8JfOetGgwtivVU,single,2
Camera Shy,Ghais Guevara,Camera Shy,1gFGXOA36IBAMUTK6GcjRZ,4IcpMh5G8JfOetGgwtivVU,single,2
SRK,Seedhe Maut,SRK,7wwbAQWdSkmqMyjvIAT5jO,72anbI0uxAkUVAwghZcyMD,single,1
NAMUNA,Seedhe Maut,NAMUNA,23HGZWEfMEqx9onpnFHAeC,3AD5LgE6UBGFfUOBXZ2Cq1,single,1
A PAINTING,"Dhanji, Siyaahi, RASLA",Lost in AMD,1R37thHDQCoBSZjAJGDp5M,79hyLeWIn0AsSYhAHT2edy,single,6
22 WALE BANDE,"Dhanji, Siyaahi, ACHARYA",Lost in AMD,706n490R4RYKetgzcI0ZzT,79hyLeWIn0AsSYhAHT2edy,single,6
SHOR IN THE CITY,"Dhanji, Siyaahi, RASLA",Lost in AMD,7tELOMRTjhGYCw1CL5FXE0,79hyLeWIn0AsSYhAHT2edy,single,6
4424,"Dhanji, Siyaahi, ACHARYA",Lost in AMD,7L6A7ZKge6Ff3spzad66Bq,79hyLeWIn0AsSYhAHT2edy,single,6
THIS IS NOT A DRILL,"Dhanji, Siyaahi, RASLA",Lost in AMD,7eLuxk4deba0M8Q22YTYcS,79hyLeWIn0AsSYhAHT2edy,single,6
KEHSE KAHSE,"Dhanji, Siyaahi, ACHARYA",Lost in AMD,0xgBfnq21sRMBwndXCVOq8,79hyLeWIn0AsSYhAHT2edy,single,6
Veer-G,"Prabh Deep, Sickflip",DSP,404QfmFaHBA427QRhlQSNx,1K7j7CMe82qIGH1OfxuGel,album,9
Hood-Robin,"Prabh Deep, Scuti",DSP,6JGSYu9dUV1AqMUar8lhUI,1K7j7CMe82qIGH1OfxuGel,album,9
Wajood,"Prabh Deep, Scuti",DSP,3HWQ9rUInhuuUQ2Hf0i7vq,1K7j7CMe82qIGH1OfxuGel,album,9
Rapha,"Prabh Deep, Scuti",DSP,5tU6bUGLrqqyIIYizFZzqU,1K7j7CMe82qIGH1OfxuGel,album,9
"O.T.M (feat. Alistair Alvin, Kaem, Dhanji)","Prabh Deep, Alistair Alvin, KAEM, Dhanji",DSP,1Wq1CszTy8QaLX37GjgDpL,1K7j7CMe82qIGH1OfxuGel,album,9
8-FIGGAAH! (feat. GD47),"Prabh Deep, GD 47",DSP,2WNFPHqgE3iFcsnIOJ2IWw,1K7j7CMe82qIGH1OfxuGel,album,9
Zum!!!,"Prabh Deep, Big Calo, SYPS",DSP,5f40L24MoLiNm6LwGFash3,1K7j7CMe82qIGH1OfxuGel,album,9
Ustaadi (feat. Faris Shafi),"Prabh Deep, Faris Shafi",DSP,0chpoH9CmYkczejkJihaxj,1K7j7CMe82qIGH1OfxuGel,album,9
Daang V1,Prabh Deep,DSP,718N1bBYYO7Rf4SJfVosQ7,1K7j7CMe82qIGH1OfxuGel,album,9
Baby,"Dhanji, dox",Boy Cut,2iPtmR6vU3JfE6K5pbIvzZ,5JqGoEDWz8IjUm2lnjnOFa,album,7
RE: Call,"Dhanji, dox",Boy Cut,3TfoaCWklM7tXjNUiNvOgv,5JqGoEDWz8IjUm2lnjnOFa,album,7
Irsha,"Dhanji, dox, Vichaar",Boy Cut,4MwmtMKEbooQM436LPj5Wp,5JqGoEDWz8IjUm2lnjnOFa,album,7
No Cap,"Dhanji, dox, Zorba",Boy Cut,7qfQRZ7RL36II0YSrT3Y7n,5JqGoEDWz8IjUm2lnjnOFa,album,7
I Hope You Find Your Way Home,"Tyler, The Creator",CHROMAKOPIA,0pvZCv4JOS5WBu7JITYef6,0U28P0QVB1QRxpqp5IHOlH,album,14
Balloon (feat. Doechii),"Tyler, The Creator, Doechii",CHROMAKOPIA,35D1RA5uVFVhMc1qX80TaQ,0U28P0QVB1QRxpqp5IHOlH,album,14
Like Him (feat. Lola Young),"Tyler, The Creator, Lola Young",CHROMAKOPIA,6jbYpRPTEFl1HFKHk1IC0m,0U28P0QVB1QRxpqp5IHOlH,album,14
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator, ScHoolboy Q, Santigold",CHROMAKOPIA,2aYHxnMF2umAavtgBvmkY1,0U28P0QVB1QRxpqp5IHOlH,album,14
Tomorrow,"Tyler, The Creator",CHROMAKOPIA,3yw3m8wgRB4ptDyAvtdhq5,0U28P0QVB1QRxpqp5IHOlH,album,14
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator, Daniel Caesar, LaToiya Williams",CHROMAKOPIA,4BSR9I4ExlCJdXJo2GpBD5,0U28P0QVB1QRxpqp5IHOlH,album,14
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",CHROMAKOPIA,3tFed7YsjGnIfxeLEQwx3R,0U28P0QVB1QRxpqp5IHOlH,album,14
Judge Judy,"Tyler, The Creator",CHROMAKOPIA,6ie0uyyvOKTTuIFBMPiNIl,0U28P0QVB1QRxpqp5IHOlH,album,14
I Killed You,"Tyler, The Creator",CHROMAKOPIA,3GdwjAsCsoE79ObhsJFyYb,0U28P0QVB1QRxpqp5IHOlH,album,14
Hey Jane,"Tyler, The Creator",CHROMAKOPIA,3Umj02ZNl4d356pS1D38mn,0U28P0QVB1QRxpqp5IHOlH,album,14
"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator, Teezo Touchdown",CHROMAKOPIA,0VaeksJaXy5R1nvcTMh3Xk,0U28P0QVB1QRxpqp5IHOlH,album,14
Noid,"Tyler, The Creator",CHROMAKOPIA,1YdtGoSYDvVQKoUqSDXX41,0U28P0QVB1QRxpqp5IHOlH,album,14
Rah Tah Tah,"Tyler, The Creator",CHROMAKOPIA,5RePVWy39tLpHH0WwXgBsK,0U28P0QVB1QRxpqp5IHOlH,album,14
St. Chroma (feat. Daniel Caesar),"Tyler, The Creator, Daniel Caesar",CHROMAKOPIA,1QoyuMHNBe7lg3YW4Qtll4,0U28P0QVB1QRxpqp5IHOlH,album,14
I DONT LIKE PEOPLE (WHITEARMOR INTERLUDE),"Bladee, Whitearmor",Cold Visions,3HBeLELHsbTeC3VvRe4Kj9,5fjDXtY8tws1sbPFHw34pL,album,30
DONT WANNA HANG OUT,Bladee,Cold Visions,7oVkIoEDKj2HZ3n4FZZCAB,5fjDXtY8tws1sbPFHw34pL,album,30
Breeze Out,Lone,Levitate,7zvQg4QK2D0QUuIjsEUTkO,099BTOPRjbK5l6bCNfx4bM,album,9
ONLY GOD IS MADE PERFECT,Bladee,Cold Visions,1PwzBTG8ZmQevhUQ6gshr9,5fjDXtY8tws1sbPFHw34pL,album,30
FUN FACT (feat. Yung Lean),"Bladee, Yung Lean",Cold Visions,2TJIzpD5w4eQdXNFhdnfmv,5fjDXtY8tws1sbPFHw34pL,album,30
SAD MEAL,Bladee,Cold Visions,0EqB5Q6YPbmScqDMI5rKrs,5fjDXtY8tws1sbPFHw34pL,album,30
Moohfatt,Rawal,Moohfatt,50F5GyZWJtKZkbhoqkA9DV,43xZ3KNYdcujC05LtvyD8E,single,1
ONE SECOND (feat. Yung Lean),"Bladee, Yung Lean",Cold Visions,5LbM875rIBmICYpvpqDtRU,5fjDXtY8tws1sbPFHw34pL,album,30
FLATLINE,Bladee,Cold Visions,3ncWqfvF0xoWu9ewGtKXNl,5fjDXtY8tws1sbPFHw34pL,album,30
YUNG SHERMAN (feat. Yung Sherman),"Bladee, Yung Sherman",Cold Visions,49iZj8797mUKZFZeiPLqmh,5fjDXtY8tws1sbPFHw34pL,album,30
365 featuring shygirl,"Charli xcx, Shygirl",Brat and it’s completely different but also still brat,5xyaPwLmgoyGlDDu2H0Uix,36P07bti6xD99o7S1acmin,album,34
Noid,"Tyler, The Creator",Noid,1tnZxHryc2wWtjUZC1LQw5,4OjzAZXWalqQN5STXHPJdl,single,1
Bewafa Hai Ghadi,Lifafa,SUPERPOWER 2020,75lClwPqz0pKh7SR5KARfz,1etLBphNhwNpbzlS3quw1W,album,7
Mann Ki Baat,Lifafa,SUPERPOWER 2020,4wvbPDtxKidgUyCqqMuldq,1etLBphNhwNpbzlS3quw1W,album,7
Laash,Lifafa,SUPERPOWER 2020,7LaTH0QGMhBSTvbHpY2wqR,1etLBphNhwNpbzlS3quw1W,album,7
Wahin Ka Wahin,Lifafa,SUPERPOWER 2020,4ezXXcPdzmOwjfBTR3m2Zg,1etLBphNhwNpbzlS3quw1W,album,7
